股票代码,股票名称,地区,行业,公司全称,英文名称,拼音缩写,市场类型,交易所代码,交易货币,上市状态,上市日期,是否沪深港通标的,实控人名称,企业性质
603939.SH,益丰药房,湖南,医药商业,益丰大药房连锁股份有限公司,"Yifeng Pharmacy Chain Co., Ltd.",YFYF,主板,SSE,CNY,L,2015-02-17 00:00:00,H,高毅,民营企业
603948.SH,建业股份,浙江,化工原料,浙江建业化工股份有限公司,"Zhejiang Jianye Chemical Co., Ltd.",JYGF,主板,SSE,CNY,L,2020-03-02 00:00:00,N,冯语行,民营企业
603949.SH,雪龙集团,浙江,汽车配件,雪龙集团股份有限公司,"Xuelong Group Co., Ltd.",XLJT,主板,SSE,CNY,L,2020-03-10 00:00:00,N,贺财霖,民营企业
603950.SH,长源东谷,湖北,汽车配件,襄阳长源东谷实业股份有限公司,"Xiangyang Changyuandonggu Industry Co.,Ltd.",CYDG,主板,SSE,CNY,L,2020-05-26 00:00:00,H,李佐元,外资
603955.SH,大千生态,江苏,建筑工程,大千生态环境集团股份有限公司,"Daqian Ecology & Environment Group Co., Ltd.",DQST,主板,SSE,CNY,L,2017-03-10 00:00:00,N,张源,民营企业
603956.SH,威派格,上海,专用机械,上海威派格智慧水务股份有限公司,"WPG (Shanghai) Smart Water Public Co.,Ltd",WPG,主板,SSE,CNY,L,2019-02-22 00:00:00,N,李纪玺,民营企业
603958.SH,哈森股份,江苏,服饰,哈森商贸(中国)股份有限公司,"Harson Trading(China)Co., Ltd.",HSGF,主板,SSE,CNY,L,2016-06-29 00:00:00,N,陈玉珍,外资
603959.SH,百利科技,湖南,建筑工程,湖南百利工程科技股份有限公司,"Hunan Baili Engineering Sci&Tech Co.,Ltd",BLKJ,主板,SSE,CNY,L,2016-05-17 00:00:00,N,王海荣,民营企业
603960.SH,克来机电,上海,汽车配件,上海克来机电自动化工程股份有限公司,"Shanghai Kelai Mechatronics Engineering Co.,Ltd",KLJD,主板,SSE,CNY,L,2017-03-14 00:00:00,H,谈士力,民营企业
603966.SH,法兰泰克,江苏,专用机械,法兰泰克重工股份有限公司,"Eurocrane(China)Co., Ltd.",FLTK,主板,SSE,CNY,L,2017-01-25 00:00:00,N,金红萍,民营企业
603967.SH,中创物流,山东,仓储物流,中创物流股份有限公司,"China Master Logistics Co., Ltd.",ZCWL,主板,SSE,CNY,L,2019-04-29 00:00:00,N,李松青,民营企业
603968.SH,醋化股份,江苏,化工原料,南通醋酸化工股份有限公司,"Nantong Acetic Acid Chemical Co., Ltd.",CHGF,主板,SSE,CNY,L,2015-05-18 00:00:00,N,庆九,民营企业
603969.SH,银龙股份,天津,其他建材,天津银龙集团股份有限公司,"Silvery Dragon Group Co., Ltd. Tianjin",YLGF,主板,SSE,CNY,L,2015-02-27 00:00:00,H,谢志峰,民营企业
603970.SH,中农立华,北京,农药化肥,中农立华生物科技股份有限公司,"Sino-Agri Leading Biosciences Co.,Ltd.",ZNLH,主板,SSE,CNY,L,2017-11-16 00:00:00,N,中华全国供销合作总社,中央企业
603976.SH,正川股份,重庆,医疗保健,重庆正川医药包装材料股份有限公司,"Chongqing Zhengchuan Pharmaceutical Packaging Co.,Ltd.",ZCGF,主板,SSE,CNY,L,2017-08-22 00:00:00,N,邓勇,民营企业
603977.SH,国泰集团,江西,化工原料,江西国泰集团股份有限公司,"Jiangxi Guotai Group Co.,Ltd.",GTJT,主板,SSE,CNY,L,2016-11-11 00:00:00,H,江西省国有资产监督管理委员会,地方国有企业
603978.SH,深圳新星,深圳,小金属,深圳市新星轻合金材料股份有限公司,"Shenzhen Sunxing Light Alloys Materials Co.,Ltd.",SZXX,主板,SSE,CNY,L,2017-08-07 00:00:00,N,陈学敏,民营企业
603979.SH,金诚信,北京,铜,金诚信矿业管理股份有限公司,"Jchx Mining Management Co.,Ltd.",JCX,主板,SSE,CNY,L,2015-06-30 00:00:00,H,王先成,民营企业
603980.SH,吉华集团,浙江,染料涂料,浙江吉华集团股份有限公司,"ZheJiangJiHua Group Co.,Ltd",JHJT,主板,SSE,CNY,L,2017-06-15 00:00:00,N,邵伯金,民营企业
603982.SH,泉峰汽车,江苏,汽车配件,南京泉峰汽车精密技术股份有限公司,"Nanjing Chervon Auto Precision Technology Co.,Ltd",QFQC,主板,SSE,CNY,L,2019-05-22 00:00:00,N,潘龙泉,外资
603983.SH,丸美生物,广东,日用化工,广东丸美生物技术股份有限公司,"Guangdong Marubi Biotechnology Co., Ltd.",WMSW,主板,SSE,CNY,L,2019-07-25 00:00:00,H,孙怀庆,外资
603985.SH,恒润股份,江苏,电气设备,江阴市恒润重工股份有限公司,"Jiangyin Hengrun Heavy Industries Co.,Ltd",HRGF,主板,SSE,CNY,L,2017-05-05 00:00:00,H,济宁市人民政府国有资产监督管理委员会,地方国有企业
603986.SH,兆易创新,北京,半导体,兆易创新科技集团股份有限公司,GigaDevice Semiconductor Inc.,ZYCX,主板,SSE,CNY,L,2016-08-18 00:00:00,H,朱一明,民营企业
603987.SH,康德莱,上海,医疗保健,上海康德莱企业发展集团股份有限公司,"Shanghai Kindly Enterprise Development Group Co.,Ltd.",KDL,主板,SSE,CNY,L,2016-11-21 00:00:00,N,张宪淼,民营企业
603988.SH,中电电机,江苏,电气设备,中电电机股份有限公司,"SEC Electric Machinery Co., Ltd.",ZDDJ,主板,SSE,CNY,L,2014-11-04 00:00:00,H,郭文军,民营企业
603989.SH,艾华集团,湖南,元器件,湖南艾华集团股份有限公司,"Hunan Aihua Group Co.,Ltd.",AHJT,主板,SSE,CNY,L,2015-05-15 00:00:00,H,艾立华,民营企业
603990.SH,麦迪科技,江苏,软件服务,苏州麦迪斯顿医疗科技股份有限公司,"Suzhou MedicalSystem Techology Co., Ltd.",MDKJ,主板,SSE,CNY,L,2016-12-08 00:00:00,N,绵阳市安州区国有资产监督管理办公室,地方国有企业
603991.SH,至正股份,深圳,半导体,深圳至正高分子材料股份有限公司,"Shenzhen Original Advanced Compounds Co., Ltd.",ZZGF,主板,SSE,CNY,L,2017-03-08 00:00:00,N,王强,民营企业
603992.SH,松霖科技,福建,家居用品,厦门松霖科技股份有限公司,"Xiamen Solex High-Tech Industries Co., Ltd.",SLKJ,主板,SSE,CNY,L,2019-08-26 00:00:00,H,周华松,民营企业
603993.SH,洛阳钼业,河南,小金属,洛阳栾川钼业集团股份有限公司,CMOC Group Limited,LYMY,主板,SSE,CNY,L,2012-10-09 00:00:00,H,于泳,民营企业
603995.SH,甬金股份,浙江,特种钢,甬金科技集团股份有限公司,"Yongjin Technology Group Co., Ltd",YJGF,主板,SSE,CNY,L,2019-12-24 00:00:00,H,虞纪群,外资
603997.SH,继峰股份,浙江,汽车配件,宁波继峰汽车零部件股份有限公司,"Ningbo Jifeng Auto Parts Co., Ltd.",JFGF,主板,SSE,CNY,L,2015-03-02 00:00:00,H,王义平,民营企业
603998.SH,方盛制药,湖南,中成药,湖南方盛制药股份有限公司,"Hunan Fangsheng Pharmaceutical Co., Ltd.",FSZY,主板,SSE,CNY,L,2014-12-05 00:00:00,N,张庆华,民营企业
603999.SH,读者传媒,甘肃,出版业,读者出版传媒股份有限公司,"DuZhe Publish&Media Co.,Ltd",DZCM,主板,SSE,CNY,L,2015-12-10 00:00:00,N,甘肃省人民政府,地方国有企业
605001.SH,威奥股份,山东,运输设备,青岛威奥轨道股份有限公司,"Qingdao Victall Railway Co., Ltd.",WAGF,主板,SSE,CNY,L,2020-05-22 00:00:00,N,孙汉本,民营企业
605003.SH,众望布艺,浙江,纺织,众望布艺股份有限公司,"ZhongWang Fabric Co., Ltd.",ZWBY,主板,SSE,CNY,L,2020-09-08 00:00:00,N,杨林山,民营企业
605005.SH,合兴股份,浙江,汽车配件,合兴汽车电子股份有限公司,"CWB Automotive Electronics Co., Ltd.",HXGF,主板,SSE,CNY,L,2021-01-19 00:00:00,H,陈文葆,民营企业
605006.SH,山东玻纤,山东,玻璃,山东玻纤集团股份有限公司,Shandong Fiberglass Group Corp.,SDBX,主板,SSE,CNY,L,2020-09-03 00:00:00,N,山东省人民政府国有资产监督管理委员会,地方国有企业
605007.SH,五洲特纸,浙江,造纸,五洲特种纸业集团股份有限公司,"Wuzhou Special Paper Group Co., Ltd.",WZTZ,主板,SSE,CNY,L,2020-11-10 00:00:00,H,赵磊,民营企业
605008.SH,长鸿高科,浙江,橡胶,宁波长鸿高分子科技股份有限公司,Ningbo Changhong Polymer Scientific and Technical Inc.,CHGK,主板,SSE,CNY,L,2020-08-21 00:00:00,H,陶春风,民营企业
605009.SH,豪悦护理,浙江,造纸,杭州豪悦护理用品股份有限公司,"Hangzhou Haoyue Personal Care Co., Ltd",HYHL,主板,SSE,CNY,L,2020-09-11 00:00:00,H,李志彪,民营企业
605011.SH,杭州热电,浙江,供气供热,杭州热电集团股份有限公司,"Hangzhou Cogeneration Group Co., Ltd.",HZRD,主板,SSE,CNY,L,2021-06-30 00:00:00,H,杭州市人民政府,地方国有企业
605016.SH,百龙创园,山东,食品,山东百龙创园生物科技股份有限公司,"Shandong Bailong Chuangyuan Bio-Tech Co., Ltd.",BLCY,主板,SSE,CNY,L,2021-04-21 00:00:00,H,窦宝德,民营企业
605018.SH,长华集团,浙江,汽车配件,长华控股集团股份有限公司,"Changhua Holding Group Co., Ltd.",CHJT,主板,SSE,CNY,L,2020-09-29 00:00:00,H,王长土,民营企业
605020.SH,永和股份,浙江,化工原料,浙江永和制冷股份有限公司,"Zhejiang Yonghe Refrigerant Co., Ltd.",YHGF,主板,SSE,CNY,L,2021-07-09 00:00:00,H,童建国,民营企业
605028.SH,世茂能源,浙江,供气供热,宁波世茂能源股份有限公司,"Ningbo Shimao Energy Co.,Ltd.",SMNY,主板,SSE,CNY,L,2021-07-12 00:00:00,N,李立峰,民营企业
605033.SH,美邦股份,陕西,农药化肥,陕西美邦药业集团股份有限公司,"Shaanxi Meibang Pharmaceutical Group Co., Ltd.",MBGF,主板,SSE,CNY,L,2021-09-16 00:00:00,N,张少武,民营企业
605050.SH,福然德,上海,仓储物流,福然德股份有限公司,"Friend Co.,Ltd.",FRD,主板,SSE,CNY,L,2020-09-24 00:00:00,H,崔建华,民营企业
605055.SH,迎丰股份,浙江,纺织,浙江迎丰科技股份有限公司,"Zhejiang Yingfeng Technology Co.,Ltd.",YFGF,主板,SSE,CNY,L,2021-01-29 00:00:00,N,傅双利,民营企业
605056.SH,咸亨国际,浙江,电器仪表,咸亨国际科技股份有限公司,"Xianheng International Science&Technology Co., Ltd.",XHGJ,主板,SSE,CNY,L,2021-07-20 00:00:00,H,王来兴,民营企业
605058.SH,澳弘电子,江苏,元器件,常州澳弘电子股份有限公司,"Changzhou Aohong Electronics Co., Ltd.",AHDZ,主板,SSE,CNY,L,2020-10-21 00:00:00,N,杨九红,民营企业
605060.SH,联德股份,浙江,机械基件,杭州联德精密机械股份有限公司,"Allied Machinery Co., Ltd.",LDGF,主板,SSE,CNY,L,2021-03-01 00:00:00,H,孙袁,民营企业
605066.SH,天正电气,浙江,电气设备,浙江天正电气股份有限公司,"Zhejiang Tengen Electric Co.,Ltd.",TZDQ,主板,SSE,CNY,L,2020-08-07 00:00:00,N,高天乐,民营企业
605068.SH,明新旭腾,浙江,汽车配件,明新旭腾新材料股份有限公司,"Mingxin New Material Co.,Ltd.",MXXT,主板,SSE,CNY,L,2020-11-23 00:00:00,N,庄君新,民营企业
605069.SH,正和生态,北京,环境保护,北京正和恒基滨水生态环境治理股份有限公司,"Beijing ZEHO Waterfront Ecological Environment Treatment Co.,Ltd.",ZHST,主板,SSE,CNY,L,2021-08-16 00:00:00,N,张熠君,民营企业
605077.SH,华康股份,浙江,食品,浙江华康药业股份有限公司,"Zhejiang Huakang Pharmaceutical Co.,Ltd.",HKGF,主板,SSE,CNY,L,2021-02-09 00:00:00,H,陈德水,民营企业
605080.SH,浙江自然,浙江,文教休闲,浙江大自然户外用品股份有限公司,Zhejiang Natural Outdoor Goods Inc.,ZJZR,主板,SSE,CNY,L,2021-05-06 00:00:00,N,夏永辉,民营企业
605081.SH,*ST太和,上海,环境保护,上海太和水科技发展股份有限公司,"Shanghai Taihe Water Technology Development Co., Ltd.",*STTH,主板,SSE,CNY,L,2021-02-09 00:00:00,N,董津,民营企业
605086.SH,龙高股份,福建,矿物制品,龙岩高岭土股份有限公司,"Longyan Kaolin Clay Co., Ltd.",LGGF,主板,SSE,CNY,L,2021-04-16 00:00:00,H,福建省龙岩市人民政府国有资产监督管理委员会,地方国有企业
605088.SH,冠盛股份,浙江,汽车配件,温州市冠盛汽车零部件集团股份有限公司,"Gsp Automotive Group Wenzhou Co.,Ltd.",GSGF,主板,SSE,CNY,L,2020-08-17 00:00:00,H,周家儒,民营企业
605089.SH,味知香,江苏,食品,苏州市味知香食品股份有限公司,"Suzhou Weizhixiang Food Co., Ltd.",WZX,主板,SSE,CNY,L,2021-04-27 00:00:00,N,夏靖,民营企业
605090.SH,九丰能源,江西,供气供热,江西九丰能源股份有限公司,"Jiangxi Jovo Energy Co., Ltd.",JFNY,主板,SSE,CNY,L,2021-05-25 00:00:00,H,张建国,民营企业
605098.SH,行动教育,上海,文教休闲,上海行动教育科技股份有限公司,"Shanghai Action Education Technology Co.,Ltd.",XDJY,主板,SSE,CNY,L,2021-04-21 00:00:00,H,李践,外资
605099.SH,共创草坪,江苏,文教休闲,江苏共创人造草坪股份有限公司,"CoCreation Grass Co., Ltd",GCCP,主板,SSE,CNY,L,2020-09-30 00:00:00,H,王强翔,民营企业
605100.SH,华丰股份,山东,机械基件,华丰动力股份有限公司,"Power HF Co., Ltd.",HFGF,主板,SSE,CNY,L,2020-08-11 00:00:00,N,徐华东,民营企业
605108.SH,同庆楼,安徽,酒店餐饮,同庆楼餐饮股份有限公司,Tongqinglou Catering Corporation Limited.,TQL,主板,SSE,CNY,L,2020-07-16 00:00:00,H,沈基水,民营企业
605111.SH,新洁能,江苏,半导体,无锡新洁能股份有限公司,"Wuxi Nce Power Co., Ltd.",XJN,主板,SSE,CNY,L,2020-09-28 00:00:00,H,朱袁正,民营企业
605116.SH,奥锐特,浙江,化学制药,奥锐特药业股份有限公司,"Aurisco Pharmaceutical Co.,Ltd.",ART,主板,SSE,CNY,L,2020-09-21 00:00:00,H,彭志恩,民营企业
605117.SH,德业股份,浙江,电气设备,宁波德业科技股份有限公司,"Ningbo Deye Technology Co., Ltd.",DYGF,主板,SSE,CNY,L,2021-04-20 00:00:00,H,张和君,民营企业
605118.SH,力鼎光电,福建,元器件,厦门力鼎光电股份有限公司,"Xiamen Leading Optics Co., Ltd.",LDGD,主板,SSE,CNY,L,2020-07-30 00:00:00,H,吴富宝,民营企业
605122.SH,四方新材,重庆,水泥,重庆四方新材股份有限公司,"Chongqing Sifang New Material Co.,Ltd.",SFXC,主板,SSE,CNY,L,2021-03-10 00:00:00,N,李德志,民营企业
605123.SH,派克新材,江苏,航空,无锡派克新材料科技股份有限公司,"Wuxi Paike New Materials Technology Co.,Ltd",PKXC,主板,SSE,CNY,L,2020-08-25 00:00:00,H,是玉丰,民营企业
605128.SH,上海沿浦,上海,汽车配件,上海沿浦精工科技(集团)股份有限公司,"Shanghai Yanpu Precision Technology (Group) Co., Ltd.",SHYP,主板,SSE,CNY,L,2020-09-15 00:00:00,H,周建清,民营企业
605133.SH,嵘泰股份,江苏,汽车配件,江苏嵘泰工业股份有限公司,"Jiangsu Rongtai Industry Co., Ltd.",RTGF,主板,SSE,CNY,L,2021-02-24 00:00:00,H,夏诚亮,民营企业
605136.SH,丽人丽妆,上海,其他商业,上海丽人丽妆化妆品股份有限公司,"Shanghai Lily&Beauty Cosmetics Co.,Ltd.",LRLZ,主板,SSE,CNY,L,2020-09-29 00:00:00,N,黄韬,民营企业
605138.SH,盛泰集团,浙江,服饰,盛泰智造集团股份有限公司,"Sunrise Garment Group Co., Ltd",STJT,主板,SSE,CNY,L,2021-10-27 00:00:00,N,徐磊,外资
605151.SH,西上海,上海,汽车配件,西上海汽车服务股份有限公司,"West Shanghai Automotive Service Co., Ltd.",XSH,主板,SSE,CNY,L,2020-12-15 00:00:00,N,曹抗美,民营企业
605155.SH,西大门,浙江,家居用品,浙江西大门新材料股份有限公司,"Zhejiang Xidamen New Material Co.,Ltd.",XDM,主板,SSE,CNY,L,2020-12-31 00:00:00,N,柳庆华,民营企业
605158.SH,华达新材,浙江,钢加工,浙江华达新型材料股份有限公司,"Zhejiang Huada New Materials Co., Ltd.",HDXC,主板,SSE,CNY,L,2020-08-05 00:00:00,N,邵明祥,民营企业
605162.SH,新中港,浙江,供气供热,浙江新中港热电股份有限公司,"Zhejiang Xinzhonggang Thermal Power Co., LTD.",XZG,主板,SSE,CNY,L,2021-07-07 00:00:00,N,谢百军,民营企业
605166.SH,聚合顺,浙江,化纤,聚合顺新材料股份有限公司,"Juheshun Advanced Material Co.,Ltd.",JHS,主板,SSE,CNY,L,2020-06-18 00:00:00,N,傅昌宝,民营企业
605167.SH,利柏特,江苏,建筑工程,江苏利柏特股份有限公司,Jiangsu Libert INC.,LBT,主板,SSE,CNY,L,2021-07-26 00:00:00,N,沈斌强,民营企业
605168.SH,三人行,陕西,互联网,三人行传媒集团股份有限公司,"Three's Company Media Group Co., Ltd.",SRX,主板,SSE,CNY,L,2020-05-28 00:00:00,H,钱俊冬,民营企业
605169.SH,洪通燃气,新疆,供气供热,新疆洪通燃气股份有限公司,"Xinjiang Hongtong Natural Gas Co., Ltd.",HTRQ,主板,SSE,CNY,L,2020-10-30 00:00:00,N,刘洪兵,民营企业
605177.SH,东亚药业,浙江,化学制药,浙江东亚药业股份有限公司,"Zhejiang East-Asia Pharmaceutical Co., Ltd.",DYYY,主板,SSE,CNY,L,2020-11-25 00:00:00,N,池正明,民营企业
605178.SH,时空科技,北京,装修装饰,北京新时空科技股份有限公司,"Beijing New Space Technology Co.,Ltd.",SKKJ,主板,SSE,CNY,L,2020-08-21 00:00:00,N,宫殿海,民营企业
605179.SH,一鸣食品,浙江,乳制品,浙江一鸣食品股份有限公司,"Zhejiang Yiming Food Co., Ltd.",YMSP,主板,SSE,CNY,L,2020-12-28 00:00:00,H,朱明春,民营企业
605180.SH,华生科技,浙江,纺织,浙江华生科技股份有限公司,"Zhejiang Huasheng Technology Co.,Ltd",HSKJ,主板,SSE,CNY,L,2021-04-30 00:00:00,N,蒋生华,民营企业
605183.SH,确成股份,江苏,化工原料,确成硅化学股份有限公司,"Quechen Silicon Chemical Co., Ltd.",QCGF,主板,SSE,CNY,L,2020-12-07 00:00:00,H,阙伟东,外资
605186.SH,健麾信息,上海,专用机械,上海健麾信息技术股份有限公司,"Shanghai General Healthy Information and Technology Co., Ltd.",JHXX,主板,SSE,CNY,L,2020-12-22 00:00:00,N,戴建伟,民营企业
605188.SH,国光连锁,江西,超市连锁,江西国光商业连锁股份有限公司,"Jiangxi Guoguang Commercial Chains Co.,Ltd.",GGLS,主板,SSE,CNY,L,2020-07-28 00:00:00,H,胡金根,民营企业
605189.SH,富春染织,安徽,纺织,芜湖富春染织股份有限公司,"Wuhu Fuchun Dye and Weave Co.,Ltd.",FCRZ,主板,SSE,CNY,L,2021-05-28 00:00:00,N,何培富,民营企业
605196.SH,华通线缆,河北,电气设备,河北华通线缆集团股份有限公司,"Hebei Huatong Wires & Cables Group Co., Ltd.",HTXL,主板,SSE,CNY,L,2021-05-11 00:00:00,H,张文东,民营企业
605198.SH,安德利,山东,软饮料,烟台北方安德利果汁股份有限公司,"Yantai North Andre Juice Co., Ltd.",ADL,主板,SSE,CNY,L,2020-09-18 00:00:00,H,王安,民营企业
605199.SH,ST葫芦娃,海南,中成药,海南葫芦娃药业集团股份有限公司,"Hainan Huluwa Pharmaceutical Group Co., Ltd.",STHLW,主板,SSE,CNY,L,2020-07-10 00:00:00,N,刘景萍,民营企业
605208.SH,永茂泰,上海,铝,上海永茂泰汽车科技股份有限公司,"Shanghai Yongmaotai Automotive Technology Co., Ltd.",YMT,主板,SSE,CNY,L,2021-03-08 00:00:00,N,徐宏,民营企业
605218.SH,伟时电子,江苏,元器件,伟时电子股份有限公司,"Ways Electron Co.,Ltd.",WSDZ,主板,SSE,CNY,L,2020-09-28 00:00:00,N,渡边庸一,外资
605222.SH,起帆电缆,上海,电气设备,上海起帆电缆股份有限公司,"Shanghai QiFan Cable Co., Ltd",QFDL,主板,SSE,CNY,L,2020-07-31 00:00:00,H,周供华,民营企业
605228.SH,神通科技,浙江,汽车配件,神通科技集团股份有限公司,"Shentong Technology Group Co.,Ltd",STKJ,主板,SSE,CNY,L,2021-01-20 00:00:00,H,方立锋,民营企业
605255.SH,天普股份,浙江,汽车配件,宁波市天普橡胶科技股份有限公司,"Ningbo TIP Rubber Technology Co., Ltd.",TPGF,主板,SSE,CNY,L,2020-08-25 00:00:00,H,杨龚轶凡,民营企业
605258.SH,协和电子,江苏,元器件,江苏协和电子股份有限公司,"Jiangsu Xiehe Electronic Co., Ltd.",XHDZ,主板,SSE,CNY,L,2020-12-03 00:00:00,N,张南国,民营企业
605259.SH,绿田机械,浙江,农用机械,绿田机械股份有限公司,"Lutian Machinery Co., Ltd.",LTJX,主板,SSE,CNY,L,2021-06-15 00:00:00,N,罗昌国,民营企业
605266.SH,健之佳,云南,医药商业,健之佳医药连锁集团股份有限公司,JZJ Chain Drugstore Corporation,JZJ,主板,SSE,CNY,L,2020-12-01 00:00:00,N,蓝波,民营企业
605268.SH,王力安防,浙江,家居用品,王力安防科技股份有限公司,"Wangli Security&Surveillance Product Co.,Ltd",WLAF,主板,SSE,CNY,L,2021-02-24 00:00:00,N,王跃斌,民营企业
605277.SH,新亚电子,浙江,元器件,新亚电子股份有限公司,"Xinya Electronic Co., Ltd.",XYDZ,主板,SSE,CNY,L,2021-01-06 00:00:00,H,赵战兵,民营企业
605286.SH,同力天启,江苏,运输设备,江苏同力天启科技股份有限公司,"Jiangsu Tongli Tianqi Technology Co., Ltd.",TLTQ,主板,SSE,CNY,L,2021-03-22 00:00:00,H,李国平,民营企业
605287.SH,德才股份,山东,装修装饰,德才装饰股份有限公司,"Decai Decoration CO.,LTD",DCGF,主板,SSE,CNY,L,2021-07-06 00:00:00,N,叶德才,民营企业
605288.SH,凯迪股份,江苏,电气设备,常州市凯迪电器股份有限公司,Changzhou Kaidi Electrical Inc.,KDGF,主板,SSE,CNY,L,2020-06-01 00:00:00,H,周殊程,民营企业
605289.SH,罗曼股份,上海,建筑工程,上海罗曼科技股份有限公司,Shanghai Luoman Technologies Inc.,LMGF,主板,SSE,CNY,L,2021-04-26 00:00:00,H,孙建鸣,民营企业
605296.SH,神农集团,云南,农业综合,云南神农农业产业集团股份有限公司,"Yunnan Shennong Agricultural Industry Group Co.,Ltd.",SNJT,主板,SSE,CNY,L,2021-05-28 00:00:00,H,何祖训,民营企业
605298.SH,必得科技,江苏,运输设备,江苏必得科技股份有限公司,"Jiangsu Bide Science and Technology Co., Ltd.",BDKJ,主板,SSE,CNY,L,2021-03-01 00:00:00,H,王坚群,民营企业
605299.SH,舒华体育,福建,文教休闲,舒华体育股份有限公司,"Shuhua Sports Co., Ltd.",SHTY,主板,SSE,CNY,L,2020-12-15 00:00:00,N,张维建,民营企业
605300.SH,佳禾食品,江苏,乳制品,佳禾食品工业股份有限公司,"Jiahe Foods Industry Co., Ltd.",JHSP,主板,SSE,CNY,L,2021-04-30 00:00:00,H,柳新荣,民营企业
605303.SH,园林股份,浙江,建筑工程,杭州市园林绿化股份有限公司,"Hangzhou Landscaping Co.,Ltd.",YLGF,主板,SSE,CNY,L,2021-03-01 00:00:00,N,吴光洪,民营企业
605305.SH,中际联合,北京,工程机械,中际联合(北京)科技股份有限公司,3S Industry Group INC.,ZJLH,主板,SSE,CNY,L,2021-05-06 00:00:00,H,刘志欣,民营企业
605318.SH,法狮龙,浙江,其他建材,法狮龙家居建材股份有限公司,Fsilon Furnishing and Construction Materials Corporation,FSL,主板,SSE,CNY,L,2020-08-03 00:00:00,N,沈正华,民营企业
605319.SH,无锡振华,江苏,汽车配件,无锡市振华汽车部件股份有限公司,"Wuxi Zhenhua Auto Parts Co., Ltd",WXZH,主板,SSE,CNY,L,2021-06-07 00:00:00,H,钱犇,民营企业
605333.SH,沪光股份,江苏,汽车配件,昆山沪光汽车电器股份有限公司,"Kunshan Huguang Auto Harness Co., Ltd.",HGGF,主板,SSE,CNY,L,2020-08-18 00:00:00,H,成三荣,民营企业
605336.SH,帅丰电器,浙江,家用电器,浙江帅丰电器股份有限公司,"Zhejiang Sanfer Electric Co., Ltd.",SFDQ,主板,SSE,CNY,L,2020-10-19 00:00:00,N,商若云,民营企业
605337.SH,李子园,浙江,乳制品,浙江李子园食品股份有限公司,"Zhe Jiang Li Zi Yuan Food Co.,Ltd.",LZY,主板,SSE,CNY,L,2021-02-08 00:00:00,H,李国平,民营企业
605338.SH,巴比食品,上海,食品,中饮巴比食品股份有限公司,"Zhongyin Babi Food Co.,Ltd.",BBSP,主板,SSE,CNY,L,2020-10-12 00:00:00,H,刘会平,民营企业
605339.SH,南侨食品,上海,食品,南侨食品集团(上海)股份有限公司,"Namchow Food Group(Shanghai)Co., Ltd.",NQSP,主板,SSE,CNY,L,2021-05-18 00:00:00,H,陈正文,外资
605358.SH,立昂微,浙江,半导体,杭州立昂微电子股份有限公司,"Hangzhou Lion Microelectronics Co.,Ltd",LAW,主板,SSE,CNY,L,2020-09-11 00:00:00,H,王敏文,民营企业
605365.SH,立达信,福建,家用电器,立达信物联科技股份有限公司,Leedarson IoT Technology Inc.,LDX,主板,SSE,CNY,L,2021-07-20 00:00:00,H,李江淮,民营企业
605366.SH,宏柏新材,江西,化工原料,江西宏柏新材料股份有限公司,"Jiangxi Hungpai New Material Co., Ltd.",HBXC,主板,SSE,CNY,L,2020-08-12 00:00:00,N,纪金树,外资
605368.SH,蓝天燃气,河南,供气供热,河南蓝天燃气股份有限公司,"Henan Lantian Gas Co.,Ltd.",LTRQ,主板,SSE,CNY,L,2021-01-29 00:00:00,H,李新华,民营企业
605369.SH,拱东医疗,浙江,医疗保健,浙江拱东医疗器械股份有限公司,"Zhejiang Gongdong Medical Technology Co.,Ltd.",GDYL,主板,SSE,CNY,L,2020-09-16 00:00:00,H,施慧勇,民营企业
605376.SH,博迁新材,江苏,小金属,江苏博迁新材料股份有限公司,"Jiangsu Boqian New Materials Stock Co., Ltd.",BQXC,主板,SSE,CNY,L,2020-12-08 00:00:00,H,王利平,民营企业
605377.SH,华旺科技,浙江,造纸,杭州华旺新材料科技股份有限公司,"Hangzhou Huawang New Material Technology Co., Ltd.",HWKJ,主板,SSE,CNY,L,2020-12-28 00:00:00,H,钭江浩,民营企业
605378.SH,野马电池,浙江,电气设备,浙江野马电池股份有限公司,"Zhejiang Mustang Battery Co.,Ltd",YMDC,主板,SSE,CNY,L,2021-04-12 00:00:00,H,陈一军,民营企业
605388.SH,均瑶健康,湖北,乳制品,湖北均瑶大健康饮品股份有限公司,"Juneyao Grand Healthy Drinks Co.,Ltd.",JYJK,主板,SSE,CNY,L,2020-08-18 00:00:00,N,王均金,民营企业
605389.SH,长龄液压,江苏,机械基件,江苏长龄液压股份有限公司,"JiangSu Changling Hydraulic Co.,Ltd",CLYY,主板,SSE,CNY,L,2021-03-22 00:00:00,H,夏继发,民营企业
605398.SH,新炬网络,上海,软件服务,上海新炬网络信息技术股份有限公司,"Shanghai New Centurion Network Information Technology Co.,Ltd.",XJWL,主板,SSE,CNY,L,2021-01-21 00:00:00,H,孙星炎,民营企业
605399.SH,晨光新材,江西,化工原料,江西晨光新材料股份有限公司,Jiangxi Chenguang New Materials Company Limited,CGXC,主板,SSE,CNY,L,2020-08-04 00:00:00,N,丁建峰,民营企业
